COMPANY,JOB_TITLE,URL,LOCATION,COUNTRY_ISO
"""agency""","""SQL Coding Specialist - Freelance AI Trainer Project""","""https://job-boards.eu.greenhouse.io/agency/jobs/4633535101""","""United States of America""","""US"""
"""alt""","""Data Engineer ""","""https://job-boards.greenhouse.io/alt/jobs/7588614003""","""Remote""",""""""
"""alphafmcroles""","""North America - Insurance - Sr. Solution Architect, Data Engineering""","""https://job-boards.greenhouse.io/alphafmcroles/jobs/8390574002""","""United States""","""US"""
"""altentechnologyusa""","""Energy Data Engineer/Analyst""","""https://job-boards.greenhouse.io/altentechnologyusa/jobs/5136116007""","""Foster City, California, United States""","""US"""
"""amendconsulting""","""Data Engineer""","""https://job-boards.greenhouse.io/amendconsulting/jobs/4005816009""","""Cincinnati, Ohio, United States""","""US"""
"""anteriad""","""Data Engineer""","""https://job-boards.greenhouse.io/anteriad/jobs/5980230004""","""Remote-US""",""""""
"""andurilindustries""","""Data Engineer, Infrastructure FinOps""","""https://boards.greenhouse.io/andurilindustries/jobs/5090905007?gh_jid=5090905007""","""Costa Mesa, California, United States""","""US"""
"""andurilindustries""","""Product Data Engineer ""","""https://boards.greenhouse.io/andurilindustries/jobs/5057159007?gh_jid=5057159007""","""Costa Mesa, California, United States""","""US"""
"""andurilindustries""","""Product Data Engineer, Autonomous Airpower""","""https://boards.greenhouse.io/andurilindustries/jobs/5107205007?gh_jid=5107205007""","""Ashville, Ohio, United States""","""US"""
"""andurilindustries""","""Software Engineer, Data Engineering""","""https://boards.greenhouse.io/andurilindustries/jobs/4991618007?gh_jid=4991618007""","""Costa Mesa, California, United States""","""US"""
"""andurilindustries""","""Staff Data Engineer""","""https://boards.greenhouse.io/andurilindustries/jobs/5078991007?gh_jid=5078991007""","""Costa Mesa, California, United States""","""US"""
"""archer56""","""Data Engineer""","""https://job-boards.greenhouse.io/archer56/jobs/7593968003""","""San Jose, California, United States""","""US"""
"""arine""","""Staff Data Engineer""","""https://job-boards.greenhouse.io/arine/jobs/5741043004""","""Remote (United States of America)""","""US"""
"""beyondtrust""","""Sr Data Engineer""","""https://job-boards.greenhouse.io/beyondtrust/jobs/6602214""","""Remote United States | Remote Canada""","""US"""
"""blastpoint""","""Data Engineer""","""https://job-boards.greenhouse.io/blastpoint/jobs/5107490007""","""Remote - US""","""US"""
"""brex""","""Data Engineer""","""https://www.brex.com/careers/8366850002?gh_jid=8366850002""","""San Francisco, California, United States""","""US"""
"""capitaltg""","""Principal Data Engineer""","""https://boards.greenhouse.io/capitaltg/jobs/4956466007?gh_jid=4956466007""","""Remote""",""""""
"""capitalrx""","""Data Engineer I""","""https://job-boards.greenhouse.io/capitalrx/jobs/5134998008""","""Remote""",""""""
"""capitalrx""","""Data Engineer II""","""https://job-boards.greenhouse.io/capitalrx/jobs/5134977008""","""Remote""",""""""
"""capitalrx""","""Underwriting Data Engineer""","""https://job-boards.greenhouse.io/capitalrx/jobs/5212026008""","""Remote""",""""""
"""celigo""","""Manager, Data Engineering""","""https://job-boards.greenhouse.io/celigo/jobs/7590158""","""US""","""US"""
"""chaosindustries""","""Software Engineer - Data Engineering""","""https://job-boards.greenhouse.io/chaosindustries/jobs/5048695007""","""Hawthorne, California, United States""","""US"""
"""clear""","""Data Engineer II, Analytics & Modeling ""","""https://job-boards.greenhouse.io/clear/jobs/7821514""","""New York, NY, United States ""","""US"""
"""cooksys""","""Sr Salesforce Health Cloud Data Engineer""","""https://job-boards.greenhouse.io/cooksys/jobs/5222763008""","""Throughout United States""","""US"""
"""contentful""","""Data Engineer""","""https://job-boards.greenhouse.io/contentful/jobs/7544099""","""Denver, Colorado, United States""","""US"""
"""cookunity""","""Staff Data Engineer""","""https://careers.cookunity.com/open-roles?gh_jid=6550160003""","""Argentina (Remote)""",""""""
